NHGISCODE,GJOIN1980,GJOIN1990,GJOIN2000,GJOIN2012,STATE,STATEFP,STATENH,COUNTY,COUNTYFP,COUNTYNH,TRACTA,NAME1980,NAME1990,NAME2000,NAME2012,B85AA1990,B85AA2000,B85AA125,B85AA125M,B85AB1990,B85AB2000,B85AB125,B85AB125M,B85AC1990,B85AC2000,B85AC125,B85AC125M,B85AD1990,B85AD2000,B85AD125,B85AD125M,B85AE1990,B85AE2000,B85AE125,B85AE125M,B85AF1990,B85AF2000,B85AF125,B85AF125M,B85AG1990,B85AG2000,B85AG125,B85AG125M,C50AA1980,C50AA1990,C50AA2000,C50AA125,C50AA125M,C50AB1980,C50AB1990,C50AB2000,C50AB125,C50AB125M,C50AC1980,C50AC1990,C50AC2000,C50AC125,C50AC125M,C50AD1980,C50AD1990,C50AD2000,C50AD125,C50AD125M,C50AE1980,C50AE1990,C50AE2000,C50AE125,C50AE125M,C50AF1980,C50AF1990,C50AF2000,C50AF125,C50AF125M,C50AG1980,C50AG1990,C50AG2000,C50AG125,C50AG125M,C50AH1980,C50AH1990,C50AH2000,C50AH125,C50AH125M,C98AA1980,C98AA1990,C98AA2000,C98AA125,C98AA125M,B70AA1980,B70AA1990,B70AA2000,B70AA125,B70AA125M,B70AB1980,B70AB1990,B70AB2000,B70AB125,B70AB125M,B70AC1980,B70AC1990,B70AC2000,B70AC125,B70AC125M,B70AD1980,B70AD1990,B70AD2000,B70AD125,B70AD125M,B70AE1980,B70AE1990,B70AE2000,B70AE125,B70AE125M,B70AF1980,B70AF1990,B70AF2000,B70AF125,B70AF125M,B70AG1980,B70AG1990,B70AG2000,B70AG125,B70AG125M,B70AH1980,B70AH1990,B70AH2000,B70AH125,B70AH125M,B70AI1980,B70AI1990,B70AI2000,B70AI125,B70AI125M,B70AJ1980,B70AJ1990,B70AJ2000,B70AJ125,B70AJ125M,B79AA1980,B79AA1990,B79AA2000,B79AA125,B79AA125M
G0400130116707,,G0400130116707,G0400130116707,G0400130116707,Arizona,4,40,Maricopa County,13,130,116707,,Tract 1167.07,Census Tract 1167.07,"Census Tract 1167.07, Maricopa County, Arizona",48,5,42,60,67,69,103,81,675,340,252,113,1156,554,553,140,406,236,137,64,1427,598,474,92,451,310,489,118,,100,35,0,13,,204,141,129,67,,437,214,186,67,,671,353,194,76,,955,593,397,124,,1071,389,306,101,,236,58,176,95,,134,58,12,23,,93348,41740,34325,5271,,78,20,14,16,,56,16,8,13,,71,28,45,36,,112,30,0,13,,150,50,59,58,,167,46,44,29,,177,47,41,37,,415,110,78,42,,789,325,286,95,,481,536,558,120,,50470,69537,74557,6959
G0400130116708,,G0400130116708,G0400130116708,G0400130116708,Arizona,4,40,Maricopa County,13,130,116708,,Tract 1167.08,Census Tract 1167.08,"Census Tract 1167.08, Maricopa County, Arizona",79,65,121,115,234,216,215,105,1072,973,1291,233,1123,1363,1273,293,275,317,294,126,948,996,796,187,352,487,728,246,,18,115,55,64,,171,141,68,54,,216,282,442,153,,420,352,656,202,,612,646,704,199,,654,649,406,137,,123,121,130,94,,28,112,115,103,,51786,63665,57670,10051,,141,93,64,66,,150,69,85,67,,180,181,145,80,,155,226,205,114,,259,170,88,58,,185,232,90,60,,229,282,278,111,,390,255,369,145,,540,615,672,198,,220,616,890,201,,38243,44575,53994,7028
G0400130116709,,,G0400130116709,G0400130116709,Arizona,4,40,Maricopa County,13,130,116709,,,Census Tract 1167.09,"Census Tract 1167.09, Maricopa County, Arizona",,16,35,52,,19,62,49,,193,219,89,,445,222,79,,116,68,41,,516,466,128,,184,173,72,,,70,4,7,,,247,165,82,,,233,232,91,,,397,149,49,,,339,225,84,,,308,133,60,,,64,31,28,,,22,16,27,,,32030,16730,2868,,,49,10,11,,,33,9,13,,,37,10,15,,,16,67,41,,,70,15,14,,,61,46,34,,,83,24,20,,,171,111,82,,,402,161,63,,,247,335,89,,,52606,59600,23793
G0400130116710,,G0400130116710,G0400130116710,G0400130116710,Arizona,4,40,Maricopa County,13,130,116710,,Tract 1167.10,Census Tract 1167.10,"Census Tract 1167.10, Maricopa County, Arizona",23,41,27,53,115,64,100,85,294,344,228,87,726,639,563,134,201,181,231,84,964,1080,1066,190,562,813,922,173,,36,14,20,23,,140,155,154,80,,246,229,375,114,,328,288,270,88,,695,757,529,139,,743,653,562,139,,128,120,62,44,,41,51,71,60,,57119,59045,48985,6994,,18,23,34,32,,15,0,33,31,,21,14,0,13,,24,39,19,21,,29,0,0,13,,40,54,9,15,,39,37,24,38,,131,59,57,36,,418,338,183,87,,749,1078,1279,196,,75352,98007,120185,20505
G0400130116711,,G0400130116711,G0400130116711,G0400130116711,Arizona,4,40,Maricopa County,13,130,116711,,Tract 1167.11,Census Tract 1167.11,"Census Tract 1167.11, Maricopa County, Arizona",34,29,21,53,153,37,20,25,381,248,249,98,766,353,306,99,199,112,142,62,901,297,397,112,262,137,160,68,,43,39,40,37,,126,90,87,50,,254,83,131,53,,312,122,79,47,,651,277,316,109,,646,322,168,63,,144,26,71,45,,68,43,58,53,,55175,23830,22300,4578,,118,54,49,54,,81,0,0,13,,115,20,26,28,,124,49,5,8,,183,24,36,29,,144,23,0,13,,182,16,39,30,,314,124,99,71,,402,282,123,52,,153,178,376,105,,38917,56797,74946,13639
G0400130116712,,G0400130116712,G0400130116712,G0400130116712,Arizona,4,40,Maricopa County,13,130,116712,,Tract 1167.12,Census Tract 1167.12,"Census Tract 1167.12, Maricopa County, Arizona",12,52,70,87,13,106,145,113,166,489,801,231,416,929,1249,298,169,316,453,184,486,926,1003,225,125,445,622,203,,20,47,4,11,,92,202,393,185,,60,290,576,219,,174,405,651,228,,395,660,584,221,,325,918,721,211,,100,284,426,154,,46,200,124,77,,32246,85070,87315,11071,,13,71,130,90,,7,9,133,96,,12,57,49,47,,0,44,82,76,,17,82,35,40,,26,60,128,103,,66,90,200,142,,240,247,307,151,,296,550,467,157,,86,812,1072,230,,50025,65516,61411,9128
G0400130116713,,G0400130116713,G0400130116713,G0400130116713,Arizona,4,40,Maricopa County,13,130,116713,,Tract 1167.13,Census Tract 1167.13,"Census Tract 1167.13, Maricopa County, Arizona",13,18,15,66,13,100,99,80,182,650,661,228,583,1190,1071,237,173,335,362,163,594,1167,1189,214,229,686,777,197,,25,108,35,40,,92,329,317,150,,135,384,353,136,,172,397,521,169,,452,692,560,201,,383,981,854,243,,131,283,236,118,,52,218,70,61,,37254,99090,68930,10897,,31,48,57,52,,5,36,57,71,,18,23,13,20,,43,66,71,48,,22,65,73,64,,33,80,55,53,,35,168,90,87,,63,226,94,85,,340,689,449,164,,350,1025,1299,244,,63864,65194,87882,11899
G0400130116714,,G0400130116714,G0400130116714,G0400130116714,Arizona,4,40,Maricopa County,13,130,116714,,Tract 1167.14,Census Tract 1167.14,"Census Tract 1167.14, Maricopa County, Arizona",21,26,19,53,85,44,30,39,514,261,181,90,1136,420,688,164,347,274,221,92,1437,848,717,158,675,365,301,90,,48,14,28,27,,148,55,183,72,,247,166,183,84,,392,262,230,84,,938,420,440,117,,1240,587,318,108,,363,275,123,67,,83,32,59,43,,94190,49365,36960,5434,,45,18,70,61,,14,4,14,18,,35,14,0,13,,31,36,18,21,,54,24,6,11,,95,21,11,22,,92,41,23,35,,365,69,63,50,,819,246,254,106,,725,708,786,149,,60995,79537,100084,8300
G0400130116715,,,G0400130116715,G0400130116715,Arizona,4,40,Maricopa County,13,130,116715,,,Census Tract 1167.15,"Census Tract 1167.15, Maricopa County, Arizona",,0,10,41,,71,31,33,,243,276,89,,443,537,113,,130,167,78,,436,384,89,,237,195,69,,,44,22,20,,,106,89,40,,,225,168,52,,,115,250,69,,,455,313,93,,,248,208,72,,,135,43,39,,,58,24,23,,,33740,23260,3711,,,31,16,13,,,28,17,19,,,16,28,22,,,5,22,25,,,46,41,30,,,27,16,16,,,48,70,45,,,119,69,42,,,286,209,65,,,305,398,96,,,60580,70054,4294
G0400130116717,,,G0400130116717,G0400130116717,Arizona,4,40,Maricopa County,13,130,116717,,,Census Tract 1167.17,"Census Tract 1167.17, Maricopa County, Arizona",,21,16,49,,92,55,56,,234,662,208,,672,594,172,,162,212,82,,737,596,186,,195,241,116,,,59,58,54,,,224,151,94,,,280,351,127,,,447,480,158,,,469,603,170,,,449,270,104,,,195,101,73,,,108,0,18,,,52230,38230,5747,,,118,51,57,,,46,186,111,,,48,42,49,,,106,42,38,,,159,97,64,,,222,109,65,,,151,139,94,,,251,266,113,,,428,411,125,,,217,371,129,,,40402,47069,6120
G0400130116718,,,G0400130116718,G0400130116718,Arizona,4,40,Maricopa County,13,130,116718,,,Census Tract 1167.18,"Census Tract 1167.18, Maricopa County, Arizona",,12,33,51,,77,57,39,,235,247,87,,303,497,135,,68,112,84,,367,401,130,,116,233,107,,,15,11,20,,,103,165,88,,,97,58,48,,,191,345,146,,,188,245,83,,,265,277,120,,,61,78,58,,,27,58,70,,,22430,34250,11872,,,12,48,56,,,19,24,38,,,33,13,17,,,21,97,62,,,44,32,26,,,46,29,27,,,52,115,57,,,175,156,89,,,212,300,115,,,211,350,132,,,50795,53250,4024
G0400130116719,,,G0400130116719,G0400130116719,Arizona,4,40,Maricopa County,13,130,116719,,,Census Tract 1167.19,"Census Tract 1167.19, Maricopa County, Arizona",,81,0,63,,98,96,83,,585,924,231,,993,1041,222,,412,469,175,,1569,1454,240,,624,576,172,,,84,260,157,,,246,264,146,,,425,366,145,,,534,522,182,,,1053,825,190,,,928,990,263,,,273,238,133,,,184,79,64,,,98140,82980,9871,,,90,15,24,,,36,0,19,,,36,25,29,,,40,11,18,,,78,112,93,,,79,76,65,,,97,124,97,,,236,228,117,,,619,717,214,,,1252,1432,270,,,73361,78296,7816
G0400130116720,,,G0400130116720,G0400130116720,Arizona,4,40,Maricopa County,13,130,116720,,,Census Tract 1167.20,"Census Tract 1167.20, Maricopa County, Arizona",,8,61,77,,91,37,54,,344,352,120,,649,542,157,,170,371,191,,784,757,193,,512,607,146,,,28,30,31,,,205,269,145,,,227,299,116,,,362,487,200,,,622,407,115,,,680,457,144,,,157,64,41,,,97,27,35,,,61345,39700,5063,,,31,75,49,,,27,45,39,,,60,67,71,,,32,41,51,,,42,105,79,,,75,100,63,,,99,59,48,,,195,52,37,,,394,262,91,,,687,927,182,,,66406,76719,6592
G0400130116721,,,G0400130116721,G0400130116721,Arizona,4,40,Maricopa County,13,130,116721,,,Census Tract 1167.21,"Census Tract 1167.21, Maricopa County, Arizona",,0,10,44,,86,0,26,,205,246,120,,560,594,168,,243,257,95,,938,941,138,,449,473,132,,,6,13,20,,,105,217,103,,,166,195,81,,,282,173,79,,,391,521,120,,,801,579,147,,,119,121,59,,,53,45,33,,,50520,45460,5495,,,18,52,37,,,0,22,27,,,19,42,55,,,34,82,66,,,25,26,23,,,44,15,24,,,48,44,50,,,76,66,56,,,279,118,55,,,844,879,148,,,86891,99605,7601
G0400130116725,,,G0400130116725,G0400130116725,Arizona,4,40,Maricopa County,13,130,116725,,,Census Tract 1167.25,"Census Tract 1167.25, Maricopa County, Arizona",,28,25,51,,115,99,70,,421,573,159,,683,717,176,,313,331,134,,1030,1074,188,,504,696,141,,,34,46,57,,,57,169,102,,,123,127,74,,,174,428,131,,,540,559,148,,,837,739,224,,,288,158,78,,,190,69,58,,,73730,56950,6673,,,27,36,38,,,43,82,64,,,29,106,69,,,8,21,24,,,39,16,18,,,17,70,50,,,92,106,64,,,118,211,106,,,334,375,149,,,1060,1190,201,,,83883,87969,16895
G0400130116726,,,G0400130116726,,Arizona,4,40,Maricopa County,13,130,116726,,,Census Tract 1167.26,,,9,,,,43,,,,222,,,,379,,,,144,,,,788,,,,285,,,,,14,,,,,32,,,,,58,,,,,93,,,,,369,,,,,535,,,,,283,,,,,112,,,,,49795,,,,,9,,,,,0,,,,,6,,,,,0,,,,,14,,,,,9,,,,,14,,,,,35,,,,,191,,,,,713,,,,,97858,,
G0400130116727,,,G0400130116727,G0400130116727,Arizona,4,40,Maricopa County,13,130,116727,,,Census Tract 1167.27,"Census Tract 1167.27, Maricopa County, Arizona",,9,7,43,,20,17,27,,252,259,94,,505,694,185,,191,110,52,,946,1034,161,,407,574,141,,,9,30,27,,,44,84,53,,,103,185,109,,,98,152,77,,,463,498,155,,,587,556,136,,,247,118,63,,,126,96,52,,,54755,45835,6983,,,9,46,61,,,8,9,12,,,0,7,11,,,14,35,24,,,31,7,12,,,8,24,29,,,24,14,16,,,32,43,31,,,130,208,85,,,942,1012,170,,,110165,122171,12925
G0400130116728,,,G0400130116728,G0400130116728,Arizona,4,40,Maricopa County,13,130,116728,,,Census Tract 1167.28,"Census Tract 1167.28, Maricopa County, Arizona",,0,27,53,,46,0,26,,180,277,93,,541,525,118,,222,230,94,,1000,1162,175,,611,849,157,,,39,88,49,,,63,128,82,,,143,172,73,,,120,283,96,,,431,542,125,,,931,705,137,,,240,246,104,,,105,91,53,,,64625,60275,6330,,,10,17,19,,,10,9,14,,,6,13,20,,,16,0,13,,,17,9,13,,,0,12,18,,,22,0,13,,,30,53,37,,,198,226,93,,,1101,1314,182,,,107230,150313,24309
G0400130116729,,,G0400130116729,G0400130116729,Arizona,4,40,Maricopa County,13,130,116729,,,Census Tract 1167.29,"Census Tract 1167.29, Maricopa County, Arizona",,8,0,43,,12,27,38,,307,138,77,,574,398,122,,195,203,83,,1073,1253,160,,715,813,167,,,7,15,20,,,172,165,79,,,171,414,162,,,308,250,88,,,554,373,114,,,657,489,121,,,247,138,71,,,98,71,47,,,61905,46365,6894,,,8,11,16,,,0,4,8,,,18,19,29,,,24,66,53,,,6,0,13,,,7,15,19,,,12,23,27,,,49,31,35,,,171,192,82,,,1164,1114,170,,,106656,138438,25941
G0400130116730,,,,G0400130116730,Arizona,4,40,Maricopa County,13,130,116730,,,,"Census Tract 1167.30, Maricopa County, Arizona",,,39,76,,,0,26,,,166,68,,,240,116,,,178,65,,,412,96,,,233,103,,,,0,13,,,,35,35,,,,37,32,,,,104,80,,,,190,103,,,,280,97,,,,134,76,,,,84,54,,,,27465,4457,,,,6,9,,,,13,21,,,,0,13,,,,9,13,,,,0,13,,,,0,13,,,,22,28,,,,18,29,,,,53,38,,,,516,120,,,,119844,18334
G0400130116731,,,,G0400130116731,Arizona,4,40,Maricopa County,13,130,116731,,,,"Census Tract 1167.31, Maricopa County, Arizona",,,26,56,,,31,39,,,158,74,,,531,143,,,258,85,,,834,154,,,384,121,,,,0,13,,,,44,33,,,,189,81,,,,205,81,,,,367,116,,,,640,172,,,,170,88,,,,42,32,,,,46860,5496,,,,0,13,,,,0,13,,,,20,22,,,,16,18,,,,13,15,,,,10,17,,,,43,53,,,,61,55,,,,142,72,,,,925,156,,,,102462,11266
G0400130116732,,,,G0400130116732,Arizona,4,40,Maricopa County,13,130,116732,,,,"Census Tract 1167.32, Maricopa County, Arizona",,,148,124,,,324,167,,,469,181,,,546,184,,,146,91,,,484,184,,,190,97,,,,26,31,,,,16,26,,,,88,65,,,,146,118,,,,545,158,,,,345,119,,,,55,44,,,,79,72,,,,37950,9770,,,,102,62,,,,94,87,,,,21,29,,,,39,43,,,,9,15,,,,85,74,,,,8,12,,,,98,72,,,,283,110,,,,477,144,,,,62500,8499
G0400130116733,,,,G0400130116733,Arizona,4,40,Maricopa County,13,130,116733,,,,"Census Tract 1167.33, Maricopa County, Arizona",,,0,43,,,13,31,,,41,46,,,65,57,,,18,23,,,70,60,,,31,28,,,,0,13,,,,0,13,,,,11,16,,,,88,100,,,,67,43,,,,18,26,,,,15,14,,,,0,18,,,,4075,2105,,,,0,13,,,,0,13,,,,0,13,,,,0,13,,,,0,13,,,,0,13,,,,0,13,,,,0,18,,,,29,25,,,,85,57,,,,93333,22298
G0400130116800,,,,G0400130116800,Arizona,4,40,Maricopa County,13,130,116800,,,,"Census Tract 1168, Maricopa County, Arizona",,,308,114,,,226,113,,,381,108,,,313,129,,,28,38,,,332,109,,,169,71,,,,14,22,,,,105,70,,,,125,63,,,,293,126,,,,224,91,,,,293,112,,,,63,59,,,,48,46,,,,26260,5604,,,,113,65,,,,65,52,,,,109,64,,,,94,53,,,,112,92,,,,69,57,,,,44,34,,,,105,65,,,,140,63,,,,214,83,,,,32542,8398
G0400130116900,,,,G0400130116900,Arizona,4,40,Maricopa County,13,130,116900,,,,"Census Tract 1169, Maricopa County, Arizona",,,265,121,,,431,260,,,286,157,,,104,63,,,28,38,,,56,49,,,0,23,,,,22,31,,,,29,36,,,,131,92,,,,168,112,,,,189,104,,,,136,82,,,,64,45,,,,18,21,,,,16865,4330,,,,140,72,,,,16,16,,,,65,46,,,,15,20,,,,99,65,,,,39,33,,,,45,36,,,,0,18,,,,104,82,,,,30,47,,,,27250,5151
G0400130117000,,,,G0400130117000,Arizona,4,40,Maricopa County,13,130,117000,,,,"Census Tract 1170, Maricopa County, Arizona",,,668,226,,,367,162,,,941,268,,,632,171,,,260,105,,,385,142,,,356,131,,,,37,59,,,,212,101,,,,310,151,,,,497,199,,,,525,172,,,,361,144,,,,228,135,,,,369,166,,,,69260,13430,,,,287,125,,,,187,117,,,,202,108,,,,169,97,,,,151,101,,,,80,64,,,,123,76,,,,126,74,,,,459,152,,,,429,148,,,,35820,6558
G0400130117100,,,,G0400130117100,Arizona,4,40,Maricopa County,13,130,117100,,,,"Census Tract 1171, Maricopa County, Arizona",,,7,42,,,88,52,,,278,109,,,640,194,,,255,147,,,686,154,,,301,102,,,,0,13,,,,174,95,,,,215,90,,,,383,127,,,,394,148,,,,122,71,,,,39,32,,,,58,58,,,,27825,6138,,,,117,94,,,,33,30,,,,82,64,,,,73,44,,,,8,13,,,,127,76,,,,94,77,,,,115,71,,,,291,93,,,,415,144,,,,50891,6772
G0400130117200,,,,G0400130117200,Arizona,4,40,Maricopa County,13,130,117200,,,,"Census Tract 1172, Maricopa County, Arizona",,,194,104,,,270,112,,,217,85,,,60,41,,,3,6,,,25,37,,,0,23,,,,7,12,,,,72,63,,,,90,56,,,,72,58,,,,64,46,,,,40,41,,,,5,7,,,,2,15,,,,5195,1308,,,,97,67,,,,27,25,,,,27,27,,,,42,52,,,,21,19,,,,26,19,,,,25,26,,,,59,50,,,,47,47,,,,25,27,,,,26786,11257
G0400130117300,,,,G0400130117300,Arizona,4,40,Maricopa County,13,130,117300,,,,"Census Tract 1173, Maricopa County, Arizona",,,147,76,,,151,77,,,215,102,,,53,37,,,4,10,,,3,4,,,22,28,,,,0,13,,,,23,24,,,,46,42,,,,59,55,,,,25,29,,,,57,44,,,,0,13,,,,20,25,,,,5255,2409,,,,143,54,,,,38,30,,,,22,22,,,,59,48,,,,34,29,,,,4,8,,,,0,13,,,,10,22,,,,25,32,,,,32,43,,,,15284,6473
G0400130216802,G0400130216802,G0400130216802,G0400130216802,,Arizona,4,40,Maricopa County,13,130,216802,State: 04 County: 013 Tract: 2168.02,Tract 2168.02,Census Tract 2168.02,,63,94,,,142,192,,,499,720,,,879,1177,,,351,379,,,837,1097,,,541,782,,,47,44,93,,,247,270,311,,,216,313,454,,,101,314,370,,,419,525,768,,,393,542,679,,,57,222,174,,,62,51,60,,,34140,52126,64730,,,59,41,98,,,85,108,77,,,46,112,84,,,57,40,137,,,107,193,85,,,99,157,174,,,135,59,168,,,135,211,311,,,196,441,426,,,54,513,1088,,,36241,50468,56737,,
G0400130216803,G0400130216803,,,,Arizona,4,40,Maricopa County,13,130,216803,State: 04 County: 013 Tract: 2168.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,,,,,722,,,,,656,,,,,625,,,,,955,,,,,1134,,,,,268,,,,,91,,,,,99694,,,,,292,,,,,268,,,,,231,,,,,284,,,,,344,,,,,403,,,,,296,,,,,545,,,,,481,,,,,257,,,,,33493,,,,
G0400130216804,G0400130216804,,,,Arizona,4,40,Maricopa County,13,130,216804,State: 04 County: 013 Tract: 2168.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235,,,,,157,,,,,177,,,,,272,,,,,399,,,,,686,,,,,247,,,,,96,,,,,58632,,,,,125,,,,,76,,,,,137,,,,,100,,,,,197,,,,,214,,,,,148,,,,,191,,,,,287,,,,,76,,,,,33283,,,,
G0400130216805,G0400130216805,,,,Arizona,4,40,Maricopa County,13,130,216805,State: 04 County: 013 Tract: 2168.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,327,,,,,94,,,,,44,,,,,142,,,,,256,,,,,158,,,,,68,,,,,27718,,,,,147,,,,,108,,,,,130,,,,,139,,,,,125,,,,,96,,,,,52,,,,,84,,,,,86,,,,,84,,,,,25050,,,,
G0400130216806,,G0400130216806,G0400130216806,G0400130216806,Arizona,4,40,Maricopa County,13,130,216806,,Tract 2168.06,Census Tract 2168.06,"Census Tract 2168.06, Maricopa County, Arizona",34,0,10,47,120,80,43,36,510,358,246,96,562,697,412,128,189,226,213,90,670,809,724,169,318,364,412,118,,19,21,17,19,,120,107,93,45,,317,146,163,85,,241,273,221,83,,369,393,256,83,,259,235,209,66,,53,56,17,22,,45,75,82,67,,30248,32485,24850,5618,,61,67,82,57,,77,31,39,31,,50,82,86,71,,57,37,71,54,,128,69,116,71,,76,121,9,15,,87,72,66,54,,201,144,196,82,,311,319,209,71,,320,549,482,116,,46326,58438,51806,8022
G0400130216807,,G0400130216807,G0400130216807,G0400130216807,Arizona,4,40,Maricopa County,13,130,216807,,Tract 2168.07,Census Tract 2168.07,"Census Tract 2168.07, Maricopa County, Arizona",45,27,62,84,164,90,99,79,509,447,484,182,868,1035,614,167,239,187,241,96,1092,1491,1307,227,767,784,1087,237,,72,70,86,89,,213,340,205,93,,451,361,411,130,,275,310,277,126,,440,498,537,179,,823,672,628,226,,177,102,48,50,,61,66,71,76,,60031,56060,50020,9419,,82,96,67,76,,120,15,40,43,,78,44,55,45,,55,86,48,38,,56,107,58,51,,90,179,100,58,,129,97,80,66,,166,209,147,82,,533,528,381,138,,773,958,1277,229,,63358,61920,85648,10219
G0400130216809,,G0400130216809,G0400130216809,G0400130216809,Arizona,4,40,Maricopa County,13,130,216809,,Tract 2168.09,Census Tract 2168.09,"Census Tract 2168.09, Maricopa County, Arizona",88,19,21,69,226,56,13,33,1006,278,620,158,1603,680,587,131,426,203,174,71,1674,1121,1274,188,760,684,841,165,,85,10,59,69,,323,144,188,109,,368,126,225,102,,505,161,227,92,,802,369,452,144,,948,542,636,166,,403,89,127,82,,145,47,35,45,,90773,42620,47090,6876,,219,62,26,30,,166,38,14,21,,150,16,26,24,,121,38,38,36,,235,33,90,66,,235,22,49,72,,192,25,16,18,,353,77,103,51,,612,190,304,116,,1147,1089,1241,194,,51187,119459,119243,21226
G0400130216810,,,G0400130216810,G0400130216810,Arizona,4,40,Maricopa County,13,130,216810,,,Census Tract 2168.10,"Census Tract 2168.10, Maricopa County, Arizona",,11,0,43,,41,43,46,,230,198,77,,304,225,67,,73,75,41,,351,220,90,,127,310,143,,,18,4,7,,,124,112,73,,,41,74,48,,,226,155,77,,,192,123,58,,,203,69,59,,,0,8,11,,,27,0,18,,,17920,9050,2276,,,38,35,34,,,96,82,38,,,64,66,32,,,70,56,34,,,91,61,40,,,111,100,66,,,45,50,33,,,82,105,47,,,199,85,40,,,101,189,74,,,34198,36208,7073
G0400130216811,,,G0400130216811,,Arizona,4,40,Maricopa County,13,130,216811,,,Census Tract 2168.11,,,17,,,,149,,,,672,,,,1266,,,,451,,,,1857,,,,1152,,,,,59,,,,,203,,,,,311,,,,,478,,,,,768,,,,,798,,,,,244,,,,,108,,,,,75705,,,,,74,,,,,68,,,,,79,,,,,110,,,,,75,,,,,174,,,,,115,,,,,202,,,,,654,,,,,1678,,,,,79582,,
G0400130216812,,G0400130216812,G0400130216812,,Arizona,4,40,Maricopa County,13,130,216812,,Tract 2168.12,Census Tract 2168.12,,18,56,,,145,123,,,519,458,,,948,1210,,,207,288,,,920,1109,,,368,816,,,,36,65,,,,245,269,,,,364,314,,,,255,354,,,,395,620,,,,571,551,,,,61,91,,,,31,52,,,,42767,50140,,,,119,121,,,,104,63,,,,121,78,,,,66,151,,,,112,63,,,,122,104,,,,57,65,,,,162,215,,,,361,517,,,,643,1135,,,,54300,70224,,
G0400130216813,,G0400130216813,G0400130216813,G0400130216813,Arizona,4,40,Maricopa County,13,130,216813,,Tract 2168.13,Census Tract 2168.13,"Census Tract 2168.13, Maricopa County, Arizona",22,18,0,43,65,73,13,31,281,444,361,149,550,688,636,217,140,177,285,123,743,1214,1007,229,499,772,931,193,,14,45,46,37,,171,218,170,73,,216,349,315,126,,172,287,339,174,,351,436,353,141,,390,499,324,131,,83,116,113,87,,24,99,31,47,,32902,52640,35720,7889,,36,56,163,97,,8,26,11,16,,12,40,94,75,,51,68,63,67,,25,24,26,31,,36,72,62,64,,45,47,13,21,,146,86,95,59,,264,298,245,109,,599,1258,1160,204,,73465,98438,97358,15538
G0400130216814,,G0400130216814,G0400130216814,,Arizona,4,40,Maricopa County,13,130,216814,,Tract 2168.14,Census Tract 2168.14,,57,69,,,252,320,,,577,1048,,,1381,1649,,,389,505,,,1449,1823,,,672,857,,,,109,107,,,,299,355,,,,665,788,,,,615,635,,,,929,1101,,,,796,1249,,,,548,401,,,,178,90,,,,103583,114765,,,,99,163,,,,177,149,,,,225,206,,,,249,189,,,,258,131,,,,166,239,,,,134,131,,,,398,375,,,,665,917,,,,673,1403,,,,44580,57851,,
G0400130216815,,G0400130216815,G0400130216815,,Arizona,4,40,Maricopa County,13,130,216815,,Tract 2168.15,Census Tract 2168.15,,142,30,,,224,146,,,1437,850,,,1948,1563,,,438,398,,,2387,2176,,,832,1122,,,,112,46,,,,458,421,,,,915,720,,,,683,458,,,,1149,927,,,,1304,1165,,,,611,365,,,,260,316,,,,142617,118095,,,,194,124,,,,187,97,,,,207,59,,,,178,79,,,,271,114,,,,276,59,,,,352,131,,,,603,282,,,,1041,685,,,,995,1897,,,,47852,78717,,
G0400130216816,,G0400130216816,G0400130216816,G0400130216816,Arizona,4,40,Maricopa County,13,130,216816,,Tract 2168.16,Census Tract 2168.16,"Census Tract 2168.16, Maricopa County, Arizona",54,80,130,98,270,105,64,55,458,586,390,156,827,759,884,252,227,282,204,93,784,1406,1514,277,485,779,839,199,,86,55,86,66,,242,270,404,144,,290,336,436,131,,225,364,410,151,,487,567,680,237,,665,693,516,166,,199,258,25,32,,46,50,15,31,,53482,62655,49020,8621,,16,63,15,25,,29,50,15,24,,44,48,33,38,,56,8,0,19,,40,36,57,44,,47,18,68,82,,67,39,14,23,,157,129,72,51,,356,356,277,121,,751,1283,1482,255,,72290,91095,117577,12711
G0400130216817,,G0400130216817,G0400130216817,,Arizona,4,40,Maricopa County,13,130,216817,,Tract 2168.17,Census Tract 2168.17,,12,0,,,82,0,,,457,0,,,963,0,,,180,0,,,759,0,,,400,0,,,,47,0,,,,146,0,,,,128,0,,,,257,0,,,,388,0,,,,285,0,,,,182,0,,,,100,0,,,,40644,0,,,,103,0,,,,41,0,,,,14,0,,,,51,0,,,,32,0,,,,49,0,,,,79,0,,,,103,0,,,,266,0,,,,768,0,,,,76611,0,,
G0400130216818,,G0400130216818,G0400130216818,G0400130216818,Arizona,4,40,Maricopa County,13,130,216818,,Tract 2168.18,Census Tract 2168.18,"Census Tract 2168.18, Maricopa County, Arizona",190,120,10,62,266,202,302,176,1081,1032,1088,226,1269,1336,1390,327,269,421,321,144,844,918,1511,257,351,680,853,312,,98,229,90,57,,428,467,269,148,,390,262,255,124,,172,183,171,112,,471,387,421,225,,747,840,573,192,,295,339,537,232,,123,128,50,47,,67082,72170,69160,14076,,172,139,4,9,,175,81,109,71,,113,151,269,108,,161,202,115,69,,194,109,183,88,,219,194,143,97,,213,220,157,102,,334,190,245,113,,492,669,735,229,,330,785,1140,259,,38277,52442,63484,3538
