GISJOIN,STATE,COUNTY,TRACTA,White_1990,White_2000,White_2010,Black_1990,Black_2000,Black_2010,NativeAmAlaskan_1990,NativeAmAlaskan_2000,NativeAmAlaskan_2010,Asian_1990,Asian_2000,Asian_2010,NativeHawaiianPacificIslander_1990,NativeHawaiianPacificIslander_2000,NativeHawaiianPacificIslander_2010,SomeOther_1990,SomeOther_2000,SomeOther_2010,TwoOrMore_1990,TwoOrMore_2000,TwoOrMore_2010,TotalEthnicityCount_1990,TotalEthnicityCount_2000,TotalEthnicityCount_2010,NotHispanicLatino_1990,NotHispanicPercent_1990,NotHispanicLatino_2000,NotHispanicPercent_2000,NotHispanicLatino_2010,NotHispanicPercent_2010,HispanicLatino_1990,HispanicPercent_1990,HispanicLatino_2000,HispanicPercent_2000,HispanicLatino_2010,HispanicPercent_2010,HousingUnits_1990,HousingUnits_2000,HousingUnits_2010,VacantForSale_1990,ForSalePercent_1990,VacantForSale_2000,ForSalePercent_2000,VacantForSale_2010,ForSalePercent_2010,TotalIncome_2010,OnetwentyfivekPlusincome_2010,BelowPoverty_2010,BelowPovertyPercent_2010,HighestIncomePercent_2010,White_2015,Black_2015,AmericaIndian_2015,Asian_2015,PacificIslander_2015,OtherRace_2015,TwoPlusRaces_2015,NotHispanic_2015,Hispanic_2015,HispanicPercent_2015,TotalIncome_2015,OnetwentyfivekPlusIncome_2015,BelowPoverty_2015,TotalVacancy_2015,Forsale_2015,HousingUnits_2015,ForSalePercent_2015
G0400130319909,Arizona,Maricopa County,319909,2238.07,2281.56,1998,66,68.05,68,5.15,10.18,13,115.22,105.02,113,0,0.05,1,36.17,33.02,38,NA,22.12,47,2460.61,2520.01,2278,2330.31,94.70,2360.84,93.68,2085,91.53,130.3,5.30,159.17,6.32,193,8.47,902.31,995.86,1001,31.02,3.44,7,0.70,9,0.90,1733,243,106,6.12,14.02,3883,46,139,34,0,120,141,3831,532,32.58,1633,395,120,85,21,1001,2.10
G0400130319910,Arizona,Maricopa County,319910,1283,3294,3304,24,75,87,9,18,33,59,338,394,0,8,5,36,74,70,NA,107,118,1411,3914,4011,1306,92.56,3587,91.65,3607,89.93,105,7.44,327,8.35,404,10.07,461,1355,1480,7,1.52,37,2.73,23,1.55,2257,1300,78,3.46,57.60,5485,1,1,489,0,13,119,5675,433,18.37,2357,1497,94,364,37,1480,2.50
G0400130320001,Arizona,Maricopa County,320001,2558,4128,3762,74,542,1202,18,167,389,150,277,739,4,12,25,213,541,523,NA,281,383,3017,5948,7023,2609,86.48,4820,81.04,5620,80.02,408,13.52,1128,18.96,1403,19.98,1601,3116,3490,11,0.69,3,0.10,8,0.23,1973,41,336,17.03,2.08,2791,0,0,0,0,9,18,2738,80,4.55,1758,73,302,434,60,3490,1.72
G0400130320002,Arizona,Maricopa County,320002,1391.76,929.44,1093,21.26,57.85,84,2139.05,2310.44,2821,4.21,7.92,0,6.01,11.02,3,1906.38,1633.48,1236,NA,299.83,286,5468.67,5249.98,5523,1496.88,27.37,1464.93,27.90,2086,37.77,3971.79,72.63,3785.05,72.10,3437,62.23,1180.16,1198.47,1376,3.39,0.29,4.02,0.34,3,0.22,1246,69,350,28.09,5.54,1302,146,2766,0,0,1578,220,2532,3480,221.66,1570,55,611,130,0,1376,0.00
G0400130320007,Arizona,Maricopa County,320007,4634,4113,3932,250,449,653,65,194,365,144,280,306,13,19,56,427,670,1022,NA,225,340,5533,5950,6674,4716,85.23,4533,76.18,4485,67.20,817,14.77,1417,23.82,2189,32.80,2608,2739,3195,13,0.50,10,0.37,31,0.97,1324,872,58,4.38,65.86,3308,59,6,60,0,34,111,3336,242,16.49,1468,960,106,676,141,3195,4.41
G0400130320100,Arizona,Maricopa County,320100,2024,1801,2081,33,32,75,33,30,53,50,57,124,1,0,4,96,170,128,NA,50,93,2237,2140,2558,2061,92.13,1804,84.30,2191,85.65,176,7.87,336,15.70,367,14.35,1119,1028,1652,39,3.49,8,0.78,33,2.00,1271,121,163,12.82,9.52,1963,57,0,10,0,0,13,1973,70,5.59,1253,118,128,395,32,1652,1.94
G0400130420104,Arizona,Maricopa County,420104,779,3774,4478,7,72,117,7,46,43,5,31,53,0,1,1,31,232,260,NA,79,116,829,4235,5068,758,91.44,3740,88.31,4298,84.81,71,8.56,495,11.69,770,15.19,1015,2586,3096,41,4.04,15,0.58,77,2.49,1864,738,98,5.26,39.59,10388,568,1,862,33,130,279,11327,934,28.70,3254,1581,174,181,0,3096,0.00
G0400130420105,Arizona,Maricopa County,420105,2235,3629,4677,16,47,68,26,22,50,15,29,87,6,2,8,57,149,154,NA,89,151,2355,3967,5195,2192,93.08,3581,90.27,4627,89.07,163,6.92,386,9.73,568,10.93,814,1303,2045,23,2.83,9,0.69,145,7.09,1845,561,74,4.01,30.41,5208,376,64,553,13,109,119,5709,733,35.65,2056,736,47,118,46,2045,2.25
G0400130420107,Arizona,Maricopa County,420107,25.07,2633.73,5956,0,39,125,0,8,9,0,58,229,0,1,0,0.03,31.32,85,NA,46.16,152,25.09,2817.22,6556,25.06,99.88,2673.68,94.90,6151,93.82,0.03,0.12,143.54,5.10,405,6.18,7.35,1113.24,2774,0,0.00,35,3.14,86,3.10,1820,208,310,17.03,11.43,2024,1623,226,101,0,2710,51,2669,4066,220.38,1845,114,302,158,0,2774,0.00
G0400130420108,Arizona,Maricopa County,420108,374.93,817.27,1316,0,8,14,1,3,3,0,2,21,0,0,1,3.97,20.68,27,NA,6.84,24,379.91,857.78,1406,370.94,97.64,813.32,94.82,1321,93.95,8.97,2.36,44.46,5.18,85,6.05,129.65,286.76,552,0,0.00,2,0.70,23,4.17,1753,57,499,28.47,3.25,2494,657,453,65,0,712,240,2449,2172,128.98,1684,51,381,216,0,552,0.00
G0400130420109,Arizona,Maricopa County,420109,931,1293,3487,3,9,48,2,6,25,3,8,75,1,0,5,16,28,93,NA,18,105,956,1362,3838,927,96.97,1297,95.23,3521,91.74,29,3.03,65,4.77,317,8.26,342,515,1442,1,0.29,22,4.27,37,2.57,1243,75,329,26.47,6.03,2925,146,19,25,0,1686,83,1245,3639,251.66,1446,104,305,7,0,1442,0.00
G0400130420110,Arizona,Maricopa County,420110,943.01,2468,4455,2,34,54,11.69,28,38,0,12,55,1,5,4,34,42,141,NA,41,118,991.7,2630,4865,927.7,93.55,2460,93.54,4404,90.52,64,6.45,170,6.46,461,9.48,383.11,984,1903,16.69,4.36,26,2.64,32,1.68,1436,195,127,8.84,13.58,2845,1261,27,419,0,473,268,3119,2174,140.26,1550,354,123,86,0,1903,0.00
G0400130420111,Arizona,Maricopa County,420111,2838,4099,3314,41,61,37,53,50,47,20,36,48,0,3,5,149,238,376,NA,92,121,3101,4579,3948,2715,87.55,3950,86.26,3029,76.72,386,12.45,629,13.74,919,23.28,990,1470,1364,48,4.85,5,0.34,37,2.71,2279,115,672,29.49,5.05,4196,402,153,152,0,299,313,3794,1721,75.02,2294,323,385,181,126,1364,9.24
G0400130420112,Arizona,Maricopa County,420112,359.99,1854,2850,8,46,77,15.31,19,40,2,18,56,0,3,5,22,132,170,NA,52,74,407.3,2124,3272,372.3,91.41,1844,86.82,2739,83.71,35,8.59,280,13.18,533,16.29,161.89,803,1213,3.31,2.04,37,4.61,38,3.13,1028,9,261,25.39,0.88,1525,241,71,90,0,127,66,1534,586,46.36,1264,95,249,227,17,1213,1.40
G0400130420113,Arizona,Maricopa County,420113,526,1551,2681,5,59,212,2,19,65,6,7,38,0,0,11,7,38,231,NA,25,142,546,1699,3380,526,96.34,1600,94.17,2808,83.08,20,3.66,99,5.83,572,16.92,589,1132,1966,10,1.70,15,1.33,23,1.17,578,35,215,37.20,6.06,630,597,94,63,0,109,65,1332,226,26.84,842,29,351,102,0,1966,0.00
G0400130420114,Arizona,Maricopa County,420114,1960,2210,2695,2,22,52,9,38,56,5,7,55,1,1,6,102,218,315,NA,59,96,2079,2555,3275,1929,92.78,2088,81.72,2393,73.07,150,7.22,467,18.28,882,26.93,985,1055,1293,42,4.26,16,1.52,40,3.09,762,51,210,27.56,6.69,939,153,18,28,0,530,86,692,1062,139.01,764,28,229,157,0,1293,0.00
G0400130420115,Arizona,Maricopa County,420115,1547,1767,2184,8,29,29,4,18,18,3,5,47,0,2,7,140,123,229,NA,48,63,1702,1992,2577,1519,89.25,1637,82.18,1891,73.38,183,10.75,355,17.82,686,26.62,1269,1294,1484,28,2.21,4,0.31,49,3.30,1703,314,199,11.69,18.44,3104,55,0,20,0,0,8,3089,98,5.75,1704,242,107,440,130,1484,8.76
G0400130420116,Arizona,Maricopa County,420116,1807,2243,2590,3,1,29,7,19,39,13,8,35,0,1,0,22,32,96,NA,30,76,1852,2334,2865,1773,95.73,2204,94.43,2600,90.75,79,4.27,130,5.57,265,9.25,2055,2479,2114,66,3.21,13,0.52,25,1.18,640,120,37,5.78,18.75,1396,60,0,10,0,0,0,1441,25,3.14,796,170,21,242,16,2114,0.76
G0400130420202,Arizona,Maricopa County,420202,3549,4505,4426,48,59,122,26,56,46,34,47,60,6,2,15,110,131,266,NA,71,152,3773,4871,5087,3499,92.74,4474,91.85,4409,86.67,274,7.26,397,8.15,678,13.33,1933,2240,2620,53,2.74,32,1.43,69,2.63,1813,646,41,2.26,35.63,5984,213,27,127,0,0,157,5955,553,25.18,2196,832,116,99,52,2620,1.98
G0400130420206,Arizona,Maricopa County,420206,2914.4,4059,3343,11,59,55,11.86,46,38,4,14,29,1,2,1,8.73,55,67,NA,34,62,2950.99,4269,3595,2902.26,98.35,4123,96.58,3362,93.52,48.73,1.65,146,3.42,233,6.48,2474.57,3380,3097,89.46,3.62,64,1.89,139,4.49,1585,91,280,17.67,5.74,2795,254,7,31,0,71,69,2954,273,14.58,1872,93,463,590,130,3097,4.20
G0400130420207,Arizona,Maricopa County,420207,474.6,2800,2512,2,28,31,0.14,5,24,4,36,41,0,9,4,3.27,33,43,NA,48,54,484.01,2959,2709,470.74,97.26,2828,95.57,2527,93.28,13.27,2.74,131,4.43,182,6.72,230.43,1282,1357,13.54,5.88,19,1.48,40,2.95,1210,49,403,33.31,4.05,2861,0,1,28,348,344,168,1604,2146,184.36,1164,36,454,246,17,1357,1.25
G0400130420208,Arizona,Maricopa County,420208,3568.91,4991,4412,55,97,129,11,78,80,30,71,74,0,11,23,128,287,378,NA,137,183,3792.91,5672,5279,3500.92,92.30,4945,87.18,4254,80.58,291.99,7.70,727,12.82,1025,19.42,1427.97,1847,1936,92,6.44,16,0.87,36,1.86,779,368,0,0.00,47.24,2101,37,43,69,26,0,134,2069,341,43.94,776,299,28,107,58,1936,3.00
G0400130420209,Arizona,Maricopa County,420209,4157.09,4217,3640,37,45,85,13,15,16,84,84,51,2,7,14,79,46,100,NA,72,74,4372.09,4486,3980,4156.08,95.06,4265,95.07,3622,91.01,216.01,4.94,221,4.93,358,8.99,2124.03,2155,2170,52,2.45,42,1.95,57,2.63,1855,306,185,9.97,16.50,4554,79,75,90,10,301,197,3916,1390,78.00,1782,287,176,138,0,2170,0.00
G0400130420210,Arizona,Maricopa County,420210,4794,5037,4416,110,140,130,24,44,44,59,69,53,6,14,4,145,166,244,NA,105,158,5138,5575,5049,4778,92.99,5067,90.89,4440,87.94,360,7.01,508,9.11,609,12.06,1912,2107,2128,57,2.98,33,1.57,63,2.96,1290,577,12,0.93,44.73,3861,87,3,240,6,19,198,3888,526,43.51,1209,546,5,88,18,2128,0.85
G0400130420211,Arizona,Maricopa County,420211,236,4063,4146,0,46,82,0,22,48,10,52,102,0,2,6,14,47,130,NA,90,134,260,4322,4648,236,90.77,3977,92.02,4104,88.30,24,9.23,345,7.98,544,11.70,91,1584,1769,7,7.69,22,1.39,36,2.04,1138,144,111,9.75,12.65,2615,88,86,80,0,136,62,2558,509,46.02,1106,182,69,49,0,1769,0.00
G0400130420212,Arizona,Maricopa County,420212,1250,2707,2616,8,20,28,2,16,29,2,11,33,0,1,1,32,53,56,NA,45,62,1294,2853,2825,1236,95.52,2663,93.34,2559,90.58,58,4.48,190,6.66,266,9.42,624,1391,1643,19,3.04,18,1.29,94,5.72,1297,303,50,3.86,23.36,3930,45,56,336,0,0,99,3838,628,39.95,1572,320,206,188,31,1643,1.89
G0400130420213,Arizona,Maricopa County,420213,858,1780,1725,0,1,5,3,3,5,0,0,4,0,0,0,0,7,4,NA,7,10,861,1798,1753,859,99.77,1786,99.33,1737,99.09,2,0.23,12,0.67,16,0.91,3179,3161,3063,15,0.47,10,0.32,18,0.59,1644,309,81,4.93,18.80,2597,34,0,129,0,0,17,2743,34,2.16,1571,275,265,629,61,3063,1.99
G0400130420214,Arizona,Maricopa County,420214,2807,3022,3018,24,31,88,11,32,27,11,15,66,1,5,2,54,89,251,NA,39,59,2908,3233,3511,2782,95.67,2972,91.93,2906,82.77,126,4.33,261,8.07,605,17.23,2246,2315,2460,36,1.60,19,0.82,60,2.44,2493,201,400,16.04,8.06,4245,0,0,87,0,0,0,4332,0,0.00,2521,292,350,451,43,2460,1.75
G0400130420215,Arizona,Maricopa County,420215,1764,1819,1443,17,23,39,16,15,30,17,12,11,0,6,12,118,67,147,NA,46,78,1932,1988,1760,1751,90.63,1775,89.29,1399,79.49,181,9.37,213,10.71,361,20.51,605,632,661,10,1.65,4,0.63,21,3.18,1052,274,0,0.00,26.05,4884,461,22,632,0,72,232,5602,701,41.45,1691,552,46,228,88,661,13.31
G0400130420216,Arizona,Maricopa County,420216,1618,3176,3504,34,40,71,3,26,41,8,47,58,1,0,14,18,74,76,NA,60,125,1682,3423,3889,1613,95.90,3213,93.87,3592,92.36,69,4.10,210,6.13,297,7.64,822,1638,2263,38,4.62,48,2.93,45,1.99,2515,355,734,29.18,14.12,3410,582,128,211,0,1515,125,2987,2984,116.11,2570,119,704,431,51,2263,2.25
G0400130420301,Arizona,Maricopa County,420301,1568,2078,1916,10,30,35,11,8,35,27,29,96,0,0,0,16,44,85,NA,50,57,1632,2239,2224,1575,96.51,2111,94.28,2016,90.65,57,3.49,128,5.72,208,9.35,466,647,730,10,2.15,7,1.08,8,1.10,824,261,26,3.16,31.67,2537,86,32,215,0,16,29,2601,314,36.18,868,284,37,69,23,730,3.15
G0400130420302,Arizona,Maricopa County,420302,1903.04,4520.06,4534,10,39,53,12,14,30,24,118,106,0,7,17,52,119,125,NA,92,74,2001.04,4909.06,4939,1895.04,94.70,4620.06,94.11,4551,92.14,106,5.30,289,5.89,388,7.86,787.01,1586.01,1667,16,2.03,10,0.63,15,0.90,2258,209,334,14.79,9.26,5167,420,118,384,5,302,190,4153,2433,108.52,2242,250,516,200,0,1667,0.00
G0400130420303,Arizona,Maricopa County,420303,2466,3563,3495,29,49,49,9,17,45,46,78,115,2,9,3,46,260,336,NA,79,96,2598,4055,4139,2461,94.73,3586,88.43,3360,81.18,137,5.27,469,11.57,779,18.82,883,1290,1383,23,2.60,22,1.71,23,1.66,1388,135,213,15.35,9.73,3313,160,0,179,0,111,62,2903,922,63.37,1455,59,263,22,0,1383,0.00
G0400130420304,Arizona,Maricopa County,420304,402,848,1006,0,12,4,0,4,7,4,8,38,0,0,0,13,16,18,NA,23,8,419,911,1081,403,96.18,874,95.94,1011,93.52,16,3.82,37,4.06,70,6.48,115,255,378,3,2.61,3,1.18,9,2.38,178,38,22,12.36,21.35,816,26,0,127,0,3,0,866,106,30.81,344,74,17,166,18,378,4.76
G0400130420401,Arizona,Maricopa County,420401,3317,3737,2846,49,66,160,54,169,338,16,28,29,1,9,4,176,594,1119,NA,121,158,3613,4724,4654,3263,90.31,3550,75.15,2637,56.66,350,9.69,1174,24.85,2017,43.34,1748,1907,1844,57,3.26,71,3.72,74,4.01,1856,487,340,18.32,26.24,3307,103,63,193,0,94,183,3410,533,33.15,1608,506,228,427,62,1844,3.36
G0400130420402,Arizona,Maricopa County,420402,1549,1604,1516,1,13,10,18,12,25,7,9,17,9,1,4,97,73,43,NA,26,10,1681,1738,1625,1485,88.34,1586,91.25,1481,91.14,196,11.66,152,8.75,144,8.86,463,464,519,11,2.38,4,0.86,12,2.31,1933,378,158,8.17,19.56,4823,216,146,286,15,116,237,4729,1110,58.95,1883,326,162,193,0,519,0.00
G0400130420501,Arizona,Maricopa County,420501,4617,4647,4103,118,219,336,167,193,464,54,57,112,3,7,13,541,1023,1018,NA,226,232,5500,6372,6278,4569,83.07,4420,69.37,3635,57.90,931,16.93,1952,30.63,2643,42.10,2359,2478,2642,14,0.59,5,0.20,35,1.32,1356,314,39,2.88,23.16,3631,0,0,22,0,0,35,3366,322,23.37,1378,264,190,202,0,2642,0.00
G0400130420503,Arizona,Maricopa County,420503,2813,2820,2205,33,173,191,37,57,236,30,60,61,30,19,2,154,187,537,NA,116,198,3097,3432,3430,2827,91.28,2948,85.90,2446,71.31,270,8.72,484,14.10,984,28.69,1305,1390,1414,15,1.15,10,0.72,19,1.34,786,217,30,3.82,27.61,2032,1310,64,218,0,88,78,2832,958,87.81,1091,246,78,151,0,1414,0.00
G0400130420504,Arizona,Maricopa County,420504,3280,3140,2704,75,47,78,22,31,75,40,63,39,1,3,16,140,114,254,NA,97,72,3558,3495,3238,3308,92.97,3121,89.30,2598,80.23,250,7.03,374,10.70,640,19.77,1262,1311,1310,38,3.01,8,0.61,22,1.68,2189,410,329,15.03,18.73,3710,397,194,233,0,53,203,3749,1041,52.23,1993,475,279,399,26,1310,1.98
G0400130420602,Arizona,Maricopa County,420602,4848,4743,4067,40,93,102,22,48,43,34,49,44,4,11,23,117,187,346,NA,95,121,5065,5226,4746,4721,93.21,4769,91.26,3920,82.60,344,6.79,457,8.74,826,17.40,1532,1687,1702,20,1.31,6,0.36,29,1.70,948,5,619,65.30,0.53,1979,187,67,214,0,129,65,730,1911,229.14,834,28,535,103,0,1702,0.00
G0400130420603,Arizona,Maricopa County,420603,3674.96,3683.94,3298,22,26,74,25,38,56,37,54,47,7,8,11,22,177,105,NA,61,91,3787.96,4047.94,3682,3691.96,97.47,3656.94,90.34,3327,90.36,96,2.53,391,9.66,355,9.64,1280.99,1331.99,1355,21,1.64,11,0.83,21,1.55,1566,112,313,19.99,7.15,2532,124,0,31,0,858,96,1810,1831,115.89,1580,246,474,234,0,1355,0.00
G0400130420604,Arizona,Maricopa County,420604,4606,4479,3868,10,31,34,3,29,63,30,45,42,10,1,6,64,111,153,NA,59,107,4723,4755,4273,4535,96.02,4414,92.83,3796,88.84,188,3.98,341,7.17,477,11.16,1476,1568,1644,38,2.57,10,0.64,27,1.64,2145,757,59,2.75,35.29,6600,10,71,476,0,119,125,6798,603,22.13,2725,988,125,99,0,1644,0.00
G0400130420704,Arizona,Maricopa County,420704,3389,4684,4327,26,112,108,21,61,66,36,66,65,2,9,7,113,308,184,NA,105,153,3587,5345,4910,3382,94.28,4813,90.05,4215,85.85,205,5.72,532,9.95,695,14.15,1312,1692,1749,28,2.13,4,0.24,24,1.37,2269,987,43,1.90,43.50,5417,114,4,72,0,10,78,5412,283,13.95,2028,721,193,303,132,1749,7.55
G0400130420705,Arizona,Maricopa County,420705,1266,2102,3172,5,20,42,6,19,28,37,68,175,0,7,2,18,83,65,NA,32,85,1332,2331,3569,1210,90.84,2175,93.31,3333,93.39,122,9.16,156,6.69,236,6.61,386,691,1117,16,4.15,16,2.32,27,2.42,718,28,67,9.33,3.90,2735,24,0,52,3,27,44,2133,752,91.71,820,102,34,99,0,1117,0.00
G0400130420706,Arizona,Maricopa County,420706,2814,4099,3716,28,51,84,17,33,77,48,53,89,3,1,0,51,172,219,NA,97,115,2961,4506,4300,2808,94.83,4098,90.95,3725,86.63,153,5.17,408,9.05,575,13.37,1010,1389,1467,44,4.36,10,0.72,30,2.04,1656,144,379,22.89,8.70,3493,386,273,160,9,393,243,3095,1862,114.30,1629,77,468,259,41,1467,2.79
G0400130420707,Arizona,Maricopa County,420707,1725,2302,2055,2,27,87,1,11,37,2,14,14,0,4,11,8,43,28,NA,21,44,1738,2422,2276,1723,99.14,2316,95.62,2083,91.52,15,0.86,106,4.38,193,8.48,3184,3085,2138,28,0.88,44,1.43,19,0.89,2212,291,192,8.68,13.16,4140,53,12,60,0,221,148,3851,783,41.41,1891,229,244,593,49,2138,2.29
G0400130420708,Arizona,Maricopa County,420708,2142,2793,2994,21,97,214,7,19,59,25,21,33,1,3,4,24,132,296,NA,60,154,2220,3125,3754,2159,97.25,2889,92.45,2993,79.73,61,2.75,236,7.55,761,20.27,3849,3282,3258,96,2.49,25,0.76,27,0.83,2408,151,569,23.63,6.27,3356,38,65,12,0,0,37,3482,26,1.28,2030,216,402,1134,0,3258,0.00
G0400130420709,Arizona,Maricopa County,420709,2348,2803,2200,21,29,59,5,26,36,5,14,25,1,9,6,26,90,232,NA,23,68,2406,2994,2626,2327,96.72,2781,92.89,2239,85.26,79,3.28,213,7.11,387,14.74,2793,2902,2739,58,2.08,52,1.79,46,1.68,1383,172,223,16.12,12.44,3404,258,0,269,0,58,117,2969,1137,72.19,1575,190,380,126,0,2739,0.00
G0400130420710,Arizona,Maricopa County,420710,1469,2347,2387,26,58,96,19,27,36,3,53,43,0,1,2,56,137,363,NA,63,60,1573,2686,2987,1468,93.32,2276,84.74,2243,75.09,105,6.68,410,15.26,744,24.91,1101,1409,1695,31,2.82,33,2.34,21,1.24,1136,205,155,13.64,18.05,3066,221,16,69,0,113,34,3010,509,48.25,1055,280,34,86,0,1695,0.00
G0400130420800,Arizona,Maricopa County,420800,4356,4397,3547,71,125,96,38,73,63,33,45,25,12,5,43,203,554,815,NA,155,156,4713,5354,4745,4361,92.53,4316,80.61,3271,68.94,352,7.47,1038,19.39,1474,31.06,1793,1882,1842,20,1.12,8,0.43,55,2.99,2553,565,174,6.82,22.13,6457,69,144,59,23,96,199,6441,606,24.93,2431,615,157,33,15,1842,0.81
G0400130420901,Arizona,Maricopa County,420901,2864,2666,2211,65,165,177,78,90,126,28,30,35,1,17,9,192,360,479,NA,103,121,3228,3431,3158,2848,88.23,2556,74.50,2076,65.74,380,11.77,875,25.50,1082,34.26,1190,1196,1232,7,0.59,3,0.25,18,1.46,1434,579,32,2.23,40.38,3174,21,57,158,0,45,40,3187,308,24.06,1280,484,170,154,0,1232,0.00
G0400130420902,Arizona,Maricopa County,420902,3074,2975,2622,50,71,96,16,47,54,29,39,17,1,2,23,83,130,471,NA,86,80,3253,3350,3363,2983,91.70,2858,85.31,2293,68.18,270,8.30,492,14.69,1070,31.82,1281,1274,1272,42,3.28,11,0.86,39,3.07,364,0,114,31.32,0.00,3663,810,194,38,0,166,15,2696,2190,890.24,246,0,105,126,60,1272,4.72
G0400130421001,Arizona,Maricopa County,421001,3398,3337,2597,76,92,182,54,75,145,34,25,22,4,13,20,205,447,495,NA,117,95,3771,4106,3556,3347,88.76,2786,67.85,2403,67.58,424,11.24,1320,32.15,1153,32.42,2001,1889,1900,17,0.85,8,0.42,10,0.53,1133,195,116,10.24,17.21,1815,225,181,127,7,8,36,2268,131,11.54,1135,156,163,106,0,1900,0.00
G0400130421002,Arizona,Maricopa County,421002,1381,2014,1846,221,320,267,33,80,99,9,26,39,1,0,6,378,386,288,NA,115,101,2023,2941,2646,1468,72.57,2120,72.08,1741,65.80,555,27.43,821,27.92,905,34.20,1241,1713,1627,36,2.90,5,0.29,27,1.66,829,42,154,18.58,5.07,1989,0,92,0,0,28,0,1714,395,42.43,931,131,87,644,21,1627,1.29
G0400130421101,Arizona,Maricopa County,421101,3536,3280,2497,89,98,145,42,123,343,38,31,60,7,9,14,298,478,618,NA,117,209,4010,4136,3886,3506,87.43,3282,79.35,2544,65.47,504,12.57,854,20.65,1342,34.53,1523,1688,1748,41,2.69,31,1.84,24,1.37,1725,1052,48,2.78,60.99,3924,183,0,378,0,172,190,4429,418,25.66,1629,938,8,73,32,1748,1.83
G0400130421102,Arizona,Maricopa County,421102,5212,4740,3721,93,210,325,82,182,290,57,42,40,2,23,12,216,1102,705,NA,178,187,5662,6477,5280,5036,88.94,4547,70.20,3678,69.66,626,11.06,1930,29.80,1602,30.34,2324,2209,2325,7,0.30,14,0.63,26,1.12,2341,885,85,3.63,37.80,7039,62,0,290,0,12,197,7032,568,22.77,2495,926,154,64,0,2325,0.00
G0400130421201,Arizona,Maricopa County,421201,2786,2207,3604,66,136,234,27,83,183,56,81,212,1,3,5,145,299,369,NA,104,199,3081,2913,4806,2739,88.90,2345,80.50,3827,79.63,342,11.10,568,19.50,979,20.37,1585,1384,2670,16,1.01,10,0.72,29,1.09,2592,657,59,2.28,25.35,7919,1569,161,513,17,574,134,7074,3813,114.78,3322,804,211,190,0,2670,0.00
G0400130421202,Arizona,Maricopa County,421202,3490,3886,2761,26,150,145,41,105,135,36,63,60,0,23,10,218,674,528,NA,178,125,3811,5079,3764,3467,90.97,3792,74.66,2476,65.78,344,9.03,1287,25.34,1288,34.22,1548,2136,1619,49,3.17,19,0.89,33,2.04,3527,98,759,21.52,2.78,6446,152,32,16,0,0,33,6209,470,12.61,3727,114,931,565,106,1619,6.55
G0400130421302,Arizona,Maricopa County,421302,3910,3824,3613,72,224,236,112,180,238,58,76,39,8,32,26,367,1788,1583,NA,283,243,4527,6407,5978,3614,79.83,3238,50.54,2343,39.19,913,20.17,3169,49.46,3635,60.81,2390,2487,2475,60,2.51,17,0.68,25,1.01,1264,301,55,4.35,23.81,2438,18,0,24,0,76,161,2656,61,4.71,1294,506,178,377,0,2475,0.00
G0400130421303,Arizona,Maricopa County,421303,3965,3514,3018,104,214,263,93,171,238,82,143,106,8,8,20,296,828,902,NA,227,226,4548,5105,4773,3830,84.21,3407,66.74,2573,53.91,718,15.79,1698,33.26,2200,46.09,1904,1935,1871,18,0.95,15,0.78,32,1.71,1901,101,257,13.52,5.31,4232,19,0,0,0,12,47,2997,1313,69.73,1883,106,463,342,53,1871,2.83
G0400130421304,Arizona,Maricopa County,421304,1695,1956,1496,93,211,308,42,196,334,42,113,122,1,6,43,89,358,437,NA,157,178,1962,2997,2918,1804,91.95,2345,78.24,1958,67.10,158,8.05,652,21.76,960,32.90,1287,1562,1547,2,0.16,3,0.19,1,0.06,949,181,15,1.58,19.07,2254,537,0,144,0,385,178,1926,1572,135.28,1162,144,80,113,24,1547,1.55
G0400130421400,Arizona,Maricopa County,421400,2326,2087,1751,84,94,123,61,63,100,31,28,12,14,10,35,690,491,303,NA,91,91,3206,2864,2415,2138,66.69,1953,68.19,1570,65.01,1068,33.31,911,31.81,845,34.99,2008,1578,1511,29,1.44,3,0.19,16,1.06,987,421,37,3.75,42.65,2164,0,0,71,0,0,37,2154,118,13.82,854,355,29,107,20,1511,1.32
G0400130421501,Arizona,Maricopa County,421501,2246,2959,2112,47,69,73,67,65,67,16,17,15,10,19,39,698,632,985,NA,122,132,3084,3883,3423,2163,70.14,2076,53.46,1400,40.90,921,29.86,1807,46.54,2023,59.10,1540,1479,1461,23,1.49,2,0.14,19,1.30,2238,236,157,7.02,10.55,5518,78,87,99,0,245,194,4160,2061,92.38,2231,193,348,193,82,1461,5.61
G0400130421502,Arizona,Maricopa County,421502,2306,2673,2344,58,83,110,21,66,83,9,26,23,19,19,1,382,443,733,NA,129,96,2795,3439,3390,2252,80.57,1957,56.91,1510,44.54,543,19.43,1482,43.09,1880,55.46,1271,1204,1195,10,0.79,7,0.58,23,1.92,780,266,65,8.33,34.10,2075,11,0,50,0,0,12,2066,82,9.14,897,249,103,167,35,1195,2.93
G0400130421601,Arizona,Maricopa County,421601,2551,2476,2146,54,77,104,13,30,91,21,20,15,1,7,12,123,393,844,NA,111,114,2763,3114,3326,2531,91.60,2302,73.92,1670,50.21,232,8.40,812,26.08,1656,49.79,1159,1146,1145,16,1.38,4,0.35,21,1.83,445,0,135,30.34,0.00,1888,2,25,4,0,139,124,107,2075,421.75,492,13,152,46,11,1145,0.96
